cell_index,scraw_reconstruction_weight,cell_id
38,0.7074360251426697,bbag094_zeisel_cell_00039
39,0.8903341889381409,bbag094_zeisel_cell_00040
40,0.8611278533935547,bbag094_zeisel_cell_00041
41,0.7439895868301392,bbag094_zeisel_cell_00042
42,0.8750514388084412,bbag094_zeisel_cell_00043
43,0.7182250022888184,bbag094_zeisel_cell_00044
44,0.8366494178771973,bbag094_zeisel_cell_00045
45,0.7918400764465332,bbag094_zeisel_cell_00046
46,0.817166805267334,bbag094_zeisel_cell_00047
47,0.7548001408576965,bbag094_zeisel_cell_00048
48,0.665039598941803,bbag094_zeisel_cell_00049
49,0.6499871611595154,bbag094_zeisel_cell_00050
50,0.732294499874115,bbag094_zeisel_cell_00051
51,0.6857986450195312,bbag094_zeisel_cell_00052
52,0.7810744047164917,bbag094_zeisel_cell_00053
53,0.6962533593177795,bbag094_zeisel_cell_00054
54,0.7374091148376465,bbag094_zeisel_cell_00055
55,0.6297382116317749,bbag094_zeisel_cell_00056
56,0.8108777403831482,bbag094_zeisel_cell_00057
57,0.6961811184883118,bbag094_zeisel_cell_00058
58,0.7718662023544312,bbag094_zeisel_cell_00059
59,0.8487874865531921,bbag094_zeisel_cell_00060
60,0.8791235089302063,bbag094_zeisel_cell_00061
61,0.9256318211555481,bbag094_zeisel_cell_00062
62,0.7704904079437256,bbag094_zeisel_cell_00063
63,1.2381947040557861,bbag094_zeisel_cell_00064
64,0.8503047227859497,bbag094_zeisel_cell_00065
65,0.8702959418296814,bbag094_zeisel_cell_00066
66,0.8320776224136353,bbag094_zeisel_cell_00067
67,0.8887339234352112,bbag094_zeisel_cell_00068
68,0.7932605743408203,bbag094_zeisel_cell_00069
69,0.6951885223388672,bbag094_zeisel_cell_00070
70,0.7110307812690735,bbag094_zeisel_cell_00071
71,0.8056730031967163,bbag094_zeisel_cell_00072
72,0.8419924378395081,bbag094_zeisel_cell_00073
73,0.7462212443351746,bbag094_zeisel_cell_00074
74,1.0194255113601685,bbag094_zeisel_cell_00075
75,0.6931195259094238,bbag094_zeisel_cell_00076
76,0.767681360244751,bbag094_zeisel_cell_00077
77,0.7545194625854492,bbag094_zeisel_cell_00078
78,0.798726499080658,bbag094_zeisel_cell_00079
79,0.6719114184379578,bbag094_zeisel_cell_00080
80,0.6806092858314514,bbag094_zeisel_cell_00081
81,0.7502944469451904,bbag094_zeisel_cell_00082
82,0.6991538405418396,bbag094_zeisel_cell_00083
83,0.7747692465782166,bbag094_zeisel_cell_00084
84,0.7544381618499756,bbag094_zeisel_cell_00085
85,0.8363370895385742,bbag094_zeisel_cell_00086
86,0.9278832674026489,bbag094_zeisel_cell_00087
87,0.736077070236206,bbag094_zeisel_cell_00088
88,0.8490644693374634,bbag094_zeisel_cell_00089
89,0.7600391507148743,bbag094_zeisel_cell_00090
90,0.6697939038276672,bbag094_zeisel_cell_00091
91,0.6842794418334961,bbag094_zeisel_cell_00092
92,0.8727946281433105,bbag094_zeisel_cell_00093
93,0.7116355299949646,bbag094_zeisel_cell_00094
94,0.7756995558738708,bbag094_zeisel_cell_00095
95,0.9164537191390991,bbag094_zeisel_cell_00096
96,1.170410394668579,bbag094_zeisel_cell_00097
97,0.630618155002594,bbag094_zeisel_cell_00098
98,1.338096261024475,bbag094_zeisel_cell_00099
99,1.987520694732666,bbag094_zeisel_cell_00100
100,1.1722451448440552,bbag094_zeisel_cell_00101
101,1.1553410291671753,bbag094_zeisel_cell_00102
102,1.7703320980072021,bbag094_zeisel_cell_00103
103,1.5179235935211182,bbag094_zeisel_cell_00104
104,1.184148907661438,bbag094_zeisel_cell_00105
105,1.5591586828231812,bbag094_zeisel_cell_00106
106,1.4719200134277344,bbag094_zeisel_cell_00107
107,1.4743695259094238,bbag094_zeisel_cell_00108
108,1.6852684020996094,bbag094_zeisel_cell_00109
109,1.820237159729004,bbag094_zeisel_cell_00110
110,1.5576796531677246,bbag094_zeisel_cell_00111
111,1.6579633951187134,bbag094_zeisel_cell_00112
112,1.8594505786895752,bbag094_zeisel_cell_00113
113,1.946393370628357,bbag094_zeisel_cell_00114
114,1.901090383529663,bbag094_zeisel_cell_00115
115,1.8539621829986572,bbag094_zeisel_cell_00116
116,1.5760822296142578,bbag094_zeisel_cell_00117
117,3.1131808757781982,bbag094_zeisel_cell_00118
118,1.3861169815063477,bbag094_zeisel_cell_00119
119,1.7807395458221436,bbag094_zeisel_cell_00120
120,1.8694032430648804,bbag094_zeisel_cell_00121
121,1.5146360397338867,bbag094_zeisel_cell_00122
122,1.8106162548065186,bbag094_zeisel_cell_00123
123,1.5459493398666382,bbag094_zeisel_cell_00124
124,1.3801926374435425,bbag094_zeisel_cell_00125
125,1.5818893909454346,bbag094_zeisel_cell_00126
126,1.930229902267456,bbag094_zeisel_cell_00127
127,0.8088614344596863,bbag094_zeisel_cell_00128
128,1.4414193630218506,bbag094_zeisel_cell_00129
129,0.9388182163238525,bbag094_zeisel_cell_00130
130,0.9731725454330444,bbag094_zeisel_cell_00131
131,1.6251988410949707,bbag094_zeisel_cell_00132
132,1.1320492029190063,bbag094_zeisel_cell_00133
133,1.0773066282272339,bbag094_zeisel_cell_00134
134,1.2287989854812622,bbag094_zeisel_cell_00135
135,1.3553663492202759,bbag094_zeisel_cell_00136
136,1.225456953048706,bbag094_zeisel_cell_00137
137,0.8811557292938232,bbag094_zeisel_cell_00138
138,1.1657979488372803,bbag094_zeisel_cell_00139
139,1.115626573562622,bbag094_zeisel_cell_00140
140,0.8933348059654236,bbag094_zeisel_cell_00141
141,1.425973653793335,bbag094_zeisel_cell_00142
142,0.7169249057769775,bbag094_zeisel_cell_00143
143,0.9005934000015259,bbag094_zeisel_cell_00144
144,0.8102511763572693,bbag094_zeisel_cell_00145
145,1.8374415636062622,bbag094_zeisel_cell_00146
146,1.8218144178390503,bbag094_zeisel_cell_00147
147,1.0244994163513184,bbag094_zeisel_cell_00148
148,0.9382345676422119,bbag094_zeisel_cell_00149
149,1.2288224697113037,bbag094_zeisel_cell_00150
150,0.8224040269851685,bbag094_zeisel_cell_00151
151,0.708739697933197,bbag094_zeisel_cell_00152
152,0.9293408393859863,bbag094_zeisel_cell_00153
153,0.7858585119247437,bbag094_zeisel_cell_00154
154,0.9353333711624146,bbag094_zeisel_cell_00155
155,0.7658506035804749,bbag094_zeisel_cell_00156
156,0.9821270704269409,bbag094_zeisel_cell_00157
157,0.749374508857727,bbag094_zeisel_cell_00158
158,0.666016161441803,bbag094_zeisel_cell_00159
159,0.681795597076416,bbag094_zeisel_cell_00160
160,0.7081535458564758,bbag094_zeisel_cell_00161
161,0.7275926470756531,bbag094_zeisel_cell_00162
162,0.6623262166976929,bbag094_zeisel_cell_00163
163,0.7059183716773987,bbag094_zeisel_cell_00164
164,0.8612983226776123,bbag094_zeisel_cell_00165
165,0.7037478685379028,bbag094_zeisel_cell_00166
166,0.7575404644012451,bbag094_zeisel_cell_00167
167,0.8134671449661255,bbag094_zeisel_cell_00168
168,0.6657105684280396,bbag094_zeisel_cell_00169
169,0.755986750125885,bbag094_zeisel_cell_00170
170,1.5152102708816528,bbag094_zeisel_cell_00171
171,0.6619064807891846,bbag094_zeisel_cell_00172
172,0.8283597826957703,bbag094_zeisel_cell_00173
173,0.7439411878585815,bbag094_zeisel_cell_00174
174,0.710545539855957,bbag094_zeisel_cell_00175
175,0.8557084798812866,bbag094_zeisel_cell_00176
176,1.1069846153259277,bbag094_zeisel_cell_00177
177,0.9270020723342896,bbag094_zeisel_cell_00178
178,0.7770066261291504,bbag094_zeisel_cell_00179
179,1.7109500169754028,bbag094_zeisel_cell_00180
180,0.6544897556304932,bbag094_zeisel_cell_00181
181,0.808030903339386,bbag094_zeisel_cell_00182
182,0.7751107215881348,bbag094_zeisel_cell_00183
183,0.7066019773483276,bbag094_zeisel_cell_00184
184,1.1015403270721436,bbag094_zeisel_cell_00185
185,2.0072953701019287,bbag094_zeisel_cell_00186
186,1.005932092666626,bbag094_zeisel_cell_00187
187,1.4551844596862793,bbag094_zeisel_cell_00188
188,0.7720208764076233,bbag094_zeisel_cell_00189
189,1.7339231967926025,bbag094_zeisel_cell_00190
190,0.7056615948677063,bbag094_zeisel_cell_00191
191,0.8902924656867981,bbag094_zeisel_cell_00192
192,0.8824207782745361,bbag094_zeisel_cell_00193
193,0.6758329272270203,bbag094_zeisel_cell_00194
194,0.919630229473114,bbag094_zeisel_cell_00195
195,1.155576467514038,bbag094_zeisel_cell_00196
196,0.7267515063285828,bbag094_zeisel_cell_00197
197,1.1238516569137573,bbag094_zeisel_cell_00198
198,0.7570403814315796,bbag094_zeisel_cell_00199
199,0.6578261852264404,bbag094_zeisel_cell_00200
200,0.7519235014915466,bbag094_zeisel_cell_00201
201,0.6860972046852112,bbag094_zeisel_cell_00202
202,0.7686898112297058,bbag094_zeisel_cell_00203
203,0.7641565203666687,bbag094_zeisel_cell_00204
204,0.9723130464553833,bbag094_zeisel_cell_00205
205,1.0347455739974976,bbag094_zeisel_cell_00206
206,1.2465903759002686,bbag094_zeisel_cell_00207
207,0.837276041507721,bbag094_zeisel_cell_00208
208,0.7509463429450989,bbag094_zeisel_cell_00209
209,0.7077183127403259,bbag094_zeisel_cell_00210
210,0.9443252086639404,bbag094_zeisel_cell_00211
211,1.1233079433441162,bbag094_zeisel_cell_00212
212,2.2101950645446777,bbag094_zeisel_cell_00213
213,0.8192369937896729,bbag094_zeisel_cell_00214
214,0.7848904728889465,bbag094_zeisel_cell_00215
215,0.8181139230728149,bbag094_zeisel_cell_00216
216,0.9025706648826599,bbag094_zeisel_cell_00217
217,0.6996327638626099,bbag094_zeisel_cell_00218
218,0.9038358926773071,bbag094_zeisel_cell_00219
219,0.7675071358680725,bbag094_zeisel_cell_00220
220,0.729582667350769,bbag094_zeisel_cell_00221
221,0.735703706741333,bbag094_zeisel_cell_00222
222,0.6981086730957031,bbag094_zeisel_cell_00223
223,0.6780262589454651,bbag094_zeisel_cell_00224
224,0.6712436676025391,bbag094_zeisel_cell_00225
225,0.669401228427887,bbag094_zeisel_cell_00226
226,0.8187416195869446,bbag094_zeisel_cell_00227
227,1.2076404094696045,bbag094_zeisel_cell_00228
228,0.6933876276016235,bbag094_zeisel_cell_00229
229,0.8920717835426331,bbag094_zeisel_cell_00230
230,0.8930716514587402,bbag094_zeisel_cell_00231
231,0.6716426014900208,bbag094_zeisel_cell_00232
232,1.3004497289657593,bbag094_zeisel_cell_00233
233,0.7141456007957458,bbag094_zeisel_cell_00234
234,1.589622974395752,bbag094_zeisel_cell_00235
235,0.8339667916297913,bbag094_zeisel_cell_00236
236,0.6533238887786865,bbag094_zeisel_cell_00237
237,0.890313982963562,bbag094_zeisel_cell_00238
238,1.664346694946289,bbag094_zeisel_cell_00239
239,0.9215089678764343,bbag094_zeisel_cell_00240
240,2.7056596279144287,bbag094_zeisel_cell_00241
241,0.7687455415725708,bbag094_zeisel_cell_00242
242,0.6867397427558899,bbag094_zeisel_cell_00243
243,0.7476613521575928,bbag094_zeisel_cell_00244
244,0.9808987975120544,bbag094_zeisel_cell_00245
245,0.6846325397491455,bbag094_zeisel_cell_00246
246,0.6740605235099792,bbag094_zeisel_cell_00247
247,0.9396592974662781,bbag094_zeisel_cell_00248
248,1.8851948976516724,bbag094_zeisel_cell_00249
249,1.819607138633728,bbag094_zeisel_cell_00250
250,1.2409688234329224,bbag094_zeisel_cell_00251
251,0.8269031047821045,bbag094_zeisel_cell_00252
252,0.6959164142608643,bbag094_zeisel_cell_00253
253,1.0778242349624634,bbag094_zeisel_cell_00254
254,0.683224618434906,bbag094_zeisel_cell_00255
255,0.9622431397438049,bbag094_zeisel_cell_00256
256,0.708531379699707,bbag094_zeisel_cell_00257
257,0.773448646068573,bbag094_zeisel_cell_00258
258,1.0362452268600464,bbag094_zeisel_cell_00259
259,0.44999998807907104,bbag094_zeisel_cell_00260
260,0.8478921055793762,bbag094_zeisel_cell_00261
261,0.698026716709137,bbag094_zeisel_cell_00262
262,1.1439319849014282,bbag094_zeisel_cell_00263
263,1.3393570184707642,bbag094_zeisel_cell_00264
264,1.4432841539382935,bbag094_zeisel_cell_00265
265,1.7615665197372437,bbag094_zeisel_cell_00266
266,0.7757419943809509,bbag094_zeisel_cell_00267
267,2.176286458969116,bbag094_zeisel_cell_00268
268,0.6891696453094482,bbag094_zeisel_cell_00269
269,1.094569444656372,bbag094_zeisel_cell_00270
270,1.0446770191192627,bbag094_zeisel_cell_00271
271,0.6440340280532837,bbag094_zeisel_cell_00272
272,2.073655128479004,bbag094_zeisel_cell_00273
273,0.7278192043304443,bbag094_zeisel_cell_00274
274,0.6669897437095642,bbag094_zeisel_cell_00275
275,1.8382407426834106,bbag094_zeisel_cell_00276
276,1.3977652788162231,bbag094_zeisel_cell_00277
277,0.7776010632514954,bbag094_zeisel_cell_00278
278,1.6677141189575195,bbag094_zeisel_cell_00279
279,0.902536153793335,bbag094_zeisel_cell_00280
280,1.814499020576477,bbag094_zeisel_cell_00281
281,1.010097861289978,bbag094_zeisel_cell_00282
282,1.1621990203857422,bbag094_zeisel_cell_00283
283,0.6937410235404968,bbag094_zeisel_cell_00284
284,0.9991824626922607,bbag094_zeisel_cell_00285
285,0.8422471880912781,bbag094_zeisel_cell_00286
286,1.1295969486236572,bbag094_zeisel_cell_00287
287,0.824927568435669,bbag094_zeisel_cell_00288
288,0.9451006054878235,bbag094_zeisel_cell_00289
289,0.798202395439148,bbag094_zeisel_cell_00290
290,0.6930561065673828,bbag094_zeisel_cell_00291
291,0.5725125670433044,bbag094_zeisel_cell_00292
292,0.7805426120758057,bbag094_zeisel_cell_00293
293,0.8459347486495972,bbag094_zeisel_cell_00294
294,1.387540340423584,bbag094_zeisel_cell_00295
295,0.8117944598197937,bbag094_zeisel_cell_00296
296,0.44999998807907104,bbag094_zeisel_cell_00297
297,0.44999998807907104,bbag094_zeisel_cell_00298
298,0.5028817653656006,bbag094_zeisel_cell_00299
299,0.44999998807907104,bbag094_zeisel_cell_00300
300,0.6200172305107117,bbag094_zeisel_cell_00301
301,0.6611694693565369,bbag094_zeisel_cell_00302
302,0.5458354353904724,bbag094_zeisel_cell_00303
303,0.48808398842811584,bbag094_zeisel_cell_00304
304,0.4988974630832672,bbag094_zeisel_cell_00305
305,2.1184678077697754,bbag094_zeisel_cell_00306
306,0.6018444299697876,bbag094_zeisel_cell_00307
307,0.5408568382263184,bbag094_zeisel_cell_00308
308,1.539637804031372,bbag094_zeisel_cell_00309
309,0.4686894118785858,bbag094_zeisel_cell_00310
310,0.9010398983955383,bbag094_zeisel_cell_00311
311,0.8830510377883911,bbag094_zeisel_cell_00312
312,0.44999998807907104,bbag094_zeisel_cell_00313
313,0.5374023914337158,bbag094_zeisel_cell_00314
314,0.7990307211875916,bbag094_zeisel_cell_00315
315,1.086921215057373,bbag094_zeisel_cell_00316
316,1.628604531288147,bbag094_zeisel_cell_00317
317,0.44999998807907104,bbag094_zeisel_cell_00318
318,0.5516654849052429,bbag094_zeisel_cell_00319
319,0.44999998807907104,bbag094_zeisel_cell_00320
320,2.1373515129089355,bbag094_zeisel_cell_00321
321,0.4549033045768738,bbag094_zeisel_cell_00322
322,1.1522215604782104,bbag094_zeisel_cell_00323
323,0.44999998807907104,bbag094_zeisel_cell_00324
324,0.624942421913147,bbag094_zeisel_cell_00325
325,0.5274466872215271,bbag094_zeisel_cell_00326
326,0.4976766109466553,bbag094_zeisel_cell_00327
327,0.44999998807907104,bbag094_zeisel_cell_00328
328,0.8749098777770996,bbag094_zeisel_cell_00329
329,0.6224220395088196,bbag094_zeisel_cell_00330
330,0.6732631325721741,bbag094_zeisel_cell_00331
331,0.6822263598442078,bbag094_zeisel_cell_00332
332,0.6674330234527588,bbag094_zeisel_cell_00333
333,0.7477250695228577,bbag094_zeisel_cell_00334
334,0.6065199375152588,bbag094_zeisel_cell_00335
335,0.44999998807907104,bbag094_zeisel_cell_00336
336,0.6586721539497375,bbag094_zeisel_cell_00337
337,0.5099480152130127,bbag094_zeisel_cell_00338
338,0.8098474144935608,bbag094_zeisel_cell_00339
339,0.6244378685951233,bbag094_zeisel_cell_00340
340,0.44999998807907104,bbag094_zeisel_cell_00341
341,0.6655153036117554,bbag094_zeisel_cell_00342
342,0.6759289503097534,bbag094_zeisel_cell_00343
343,1.1065380573272705,bbag094_zeisel_cell_00344
344,0.5726704001426697,bbag094_zeisel_cell_00345
345,0.5556510090827942,bbag094_zeisel_cell_00346
346,0.5126358866691589,bbag094_zeisel_cell_00347
347,0.7543267011642456,bbag094_zeisel_cell_00348
348,0.9570334553718567,bbag094_zeisel_cell_00349
349,1.7932144403457642,bbag094_zeisel_cell_00350
350,0.5167137384414673,bbag094_zeisel_cell_00351
351,0.44999998807907104,bbag094_zeisel_cell_00352
352,0.5190794467926025,bbag094_zeisel_cell_00353
353,0.45441433787345886,bbag094_zeisel_cell_00354
354,0.4535285234451294,bbag094_zeisel_cell_00355
355,0.9194982051849365,bbag094_zeisel_cell_00356
356,0.7216472625732422,bbag094_zeisel_cell_00357
357,0.8974965810775757,bbag094_zeisel_cell_00358
358,0.6456310749053955,bbag094_zeisel_cell_00359
359,2.5065648555755615,bbag094_zeisel_cell_00360
360,0.44999998807907104,bbag094_zeisel_cell_00361
361,0.44999998807907104,bbag094_zeisel_cell_00362
362,0.45144373178482056,bbag094_zeisel_cell_00363
363,0.4991299510002136,bbag094_zeisel_cell_00364
364,0.6579515933990479,bbag094_zeisel_cell_00365
365,1.7474563121795654,bbag094_zeisel_cell_00366
366,0.9001204371452332,bbag094_zeisel_cell_00367
367,0.44999998807907104,bbag094_zeisel_cell_00368
368,0.6917123794555664,bbag094_zeisel_cell_00369
369,0.44999998807907104,bbag094_zeisel_cell_00370
370,0.9196541905403137,bbag094_zeisel_cell_00371
371,0.786998987197876,bbag094_zeisel_cell_00372
372,0.9019069671630859,bbag094_zeisel_cell_00373
373,0.47504284977912903,bbag094_zeisel_cell_00374
374,0.4531451165676117,bbag094_zeisel_cell_00375
375,0.44999998807907104,bbag094_zeisel_cell_00376
376,1.6937505006790161,bbag094_zeisel_cell_00377
377,0.44999998807907104,bbag094_zeisel_cell_00378
378,0.4614756405353546,bbag094_zeisel_cell_00379
379,0.45431944727897644,bbag094_zeisel_cell_00380
380,0.8289363980293274,bbag094_zeisel_cell_00381
381,0.44999998807907104,bbag094_zeisel_cell_00382
382,1.585167646408081,bbag094_zeisel_cell_00383
383,0.5032989978790283,bbag094_zeisel_cell_00384
384,0.45052629709243774,bbag094_zeisel_cell_00385
385,0.5240705013275146,bbag094_zeisel_cell_00386
386,0.6565122604370117,bbag094_zeisel_cell_00387
387,0.7984355092048645,bbag094_zeisel_cell_00388
388,0.8360199332237244,bbag094_zeisel_cell_00389
389,0.44999998807907104,bbag094_zeisel_cell_00390
390,0.7594178318977356,bbag094_zeisel_cell_00391
391,0.5398287773132324,bbag094_zeisel_cell_00392
392,0.5351847410202026,bbag094_zeisel_cell_00393
393,0.44999998807907104,bbag094_zeisel_cell_00394
394,0.9917122721672058,bbag094_zeisel_cell_00395
395,0.44999998807907104,bbag094_zeisel_cell_00396
396,0.44999998807907104,bbag094_zeisel_cell_00397
397,0.6916252374649048,bbag094_zeisel_cell_00398
398,1.9970338344573975,bbag094_zeisel_cell_00399
399,0.6712130308151245,bbag094_zeisel_cell_00400
400,0.5294891595840454,bbag094_zeisel_cell_00401
401,1.6108793020248413,bbag094_zeisel_cell_00402
402,0.44999998807907104,bbag094_zeisel_cell_00403
403,1.2566481828689575,bbag094_zeisel_cell_00404
404,0.5793821811676025,bbag094_zeisel_cell_00405
405,0.6580958366394043,bbag094_zeisel_cell_00406
406,0.4868634045124054,bbag094_zeisel_cell_00407
407,0.4581950604915619,bbag094_zeisel_cell_00408
408,0.7761312127113342,bbag094_zeisel_cell_00409
409,0.49478188157081604,bbag094_zeisel_cell_00410
410,0.44999998807907104,bbag094_zeisel_cell_00411
411,0.44999998807907104,bbag094_zeisel_cell_00412
412,0.6200494170188904,bbag094_zeisel_cell_00413
413,0.45715567469596863,bbag094_zeisel_cell_00414
414,1.0417364835739136,bbag094_zeisel_cell_00415
415,0.4878380596637726,bbag094_zeisel_cell_00416
416,0.5159394145011902,bbag094_zeisel_cell_00417
417,1.0494085550308228,bbag094_zeisel_cell_00418
418,0.47982650995254517,bbag094_zeisel_cell_00419
419,0.5995465517044067,bbag094_zeisel_cell_00420
420,0.5168338418006897,bbag094_zeisel_cell_00421
421,0.5427317023277283,bbag094_zeisel_cell_00422
422,1.0609701871871948,bbag094_zeisel_cell_00423
423,0.44999998807907104,bbag094_zeisel_cell_00424
424,0.5075746774673462,bbag094_zeisel_cell_00425
425,1.3141262531280518,bbag094_zeisel_cell_00426
426,0.500052273273468,bbag094_zeisel_cell_00427
427,0.44999998807907104,bbag094_zeisel_cell_00428
428,0.8617233633995056,bbag094_zeisel_cell_00429
429,1.4783382415771484,bbag094_zeisel_cell_00430
430,0.6784262657165527,bbag094_zeisel_cell_00431
431,0.5800154209136963,bbag094_zeisel_cell_00432
432,3.3526291847229004,bbag094_zeisel_cell_00433
433,3.9105262756347656,bbag094_zeisel_cell_00434
434,0.47014063596725464,bbag094_zeisel_cell_00435
435,1.318395733833313,bbag094_zeisel_cell_00436
436,0.7554506659507751,bbag094_zeisel_cell_00437
437,0.6117689609527588,bbag094_zeisel_cell_00438
438,0.577828586101532,bbag094_zeisel_cell_00439
439,0.5063985586166382,bbag094_zeisel_cell_00440
440,0.6596771478652954,bbag094_zeisel_cell_00441
441,0.6566641926765442,bbag094_zeisel_cell_00442
442,0.9965423345565796,bbag094_zeisel_cell_00443
443,0.8169307112693787,bbag094_zeisel_cell_00444
444,0.44999998807907104,bbag094_zeisel_cell_00445
445,0.4500664174556732,bbag094_zeisel_cell_00446
446,0.44999998807907104,bbag094_zeisel_cell_00447
447,0.4597010612487793,bbag094_zeisel_cell_00448
448,0.44999998807907104,bbag094_zeisel_cell_00449
449,1.012171983718872,bbag094_zeisel_cell_00450
450,0.4501771032810211,bbag094_zeisel_cell_00451
451,1.6494249105453491,bbag094_zeisel_cell_00452
452,1.317188024520874,bbag094_zeisel_cell_00453
453,0.44999998807907104,bbag094_zeisel_cell_00454
454,0.44999998807907104,bbag094_zeisel_cell_00455
455,0.8725864291191101,bbag094_zeisel_cell_00456
456,0.6783015131950378,bbag094_zeisel_cell_00457
457,1.527817964553833,bbag094_zeisel_cell_00458
458,0.5442100763320923,bbag094_zeisel_cell_00459
459,0.6983242034912109,bbag094_zeisel_cell_00460
460,0.44999998807907104,bbag094_zeisel_cell_00461
461,0.44999998807907104,bbag094_zeisel_cell_00462
462,0.6103687286376953,bbag094_zeisel_cell_00463
463,1.5212838649749756,bbag094_zeisel_cell_00464
464,0.699622631072998,bbag094_zeisel_cell_00465
465,0.5264570713043213,bbag094_zeisel_cell_00466
466,0.5023303031921387,bbag094_zeisel_cell_00467
467,0.4788500666618347,bbag094_zeisel_cell_00468
468,0.5202913284301758,bbag094_zeisel_cell_00469
469,0.9758723378181458,bbag094_zeisel_cell_00470
470,0.8734694123268127,bbag094_zeisel_cell_00471
471,0.7230115532875061,bbag094_zeisel_cell_00472
472,0.45277920365333557,bbag094_zeisel_cell_00473
473,0.5296364426612854,bbag094_zeisel_cell_00474
474,0.6907355189323425,bbag094_zeisel_cell_00475
475,0.5365566611289978,bbag094_zeisel_cell_00476
476,2.0733158588409424,bbag094_zeisel_cell_00477
477,0.47683045268058777,bbag094_zeisel_cell_00478
478,1.1900241374969482,bbag094_zeisel_cell_00479
479,0.5361347198486328,bbag094_zeisel_cell_00480
480,0.6283928155899048,bbag094_zeisel_cell_00481
481,1.689219355583191,bbag094_zeisel_cell_00482
482,0.6592735052108765,bbag094_zeisel_cell_00483
483,0.5003668069839478,bbag094_zeisel_cell_00484
484,0.9874857068061829,bbag094_zeisel_cell_00485
485,0.47569549083709717,bbag094_zeisel_cell_00486
486,0.5218293070793152,bbag094_zeisel_cell_00487
487,0.9442165493965149,bbag094_zeisel_cell_00488
488,0.4535028636455536,bbag094_zeisel_cell_00489
489,1.068919062614441,bbag094_zeisel_cell_00490
490,0.5078507661819458,bbag094_zeisel_cell_00491
491,0.4814237952232361,bbag094_zeisel_cell_00492
492,0.6927313804626465,bbag094_zeisel_cell_00493
493,1.3764009475708008,bbag094_zeisel_cell_00494
494,0.4656727612018585,bbag094_zeisel_cell_00495
495,1.2626029253005981,bbag094_zeisel_cell_00496
496,0.5173165798187256,bbag094_zeisel_cell_00497
497,0.979562520980835,bbag094_zeisel_cell_00498
498,1.5419849157333374,bbag094_zeisel_cell_00499
499,0.9909912347793579,bbag094_zeisel_cell_00500
500,0.4536278247833252,bbag094_zeisel_cell_00501
501,0.9612705707550049,bbag094_zeisel_cell_00502
502,0.9489396214485168,bbag094_zeisel_cell_00503
503,0.5046476721763611,bbag094_zeisel_cell_00504
504,1.3475314378738403,bbag094_zeisel_cell_00505
505,0.4666484594345093,bbag094_zeisel_cell_00506
506,0.571570873260498,bbag094_zeisel_cell_00507
507,0.5911694169044495,bbag094_zeisel_cell_00508
508,1.1128017902374268,bbag094_zeisel_cell_00509
509,0.44999998807907104,bbag094_zeisel_cell_00510
510,0.45569488406181335,bbag094_zeisel_cell_00511
511,0.9494361281394958,bbag094_zeisel_cell_00512
512,1.3325598239898682,bbag094_zeisel_cell_00513
513,1.4533579349517822,bbag094_zeisel_cell_00514
514,0.5752846598625183,bbag094_zeisel_cell_00515
515,0.5794519186019897,bbag094_zeisel_cell_00516
516,0.44999998807907104,bbag094_zeisel_cell_00517
517,0.4542985260486603,bbag094_zeisel_cell_00518
518,0.5006563663482666,bbag094_zeisel_cell_00519
