cell_index,scraw_reconstruction_weight,cell_id
90,1.1116282939910889,mouse1_lib1.final_cell_0091
91,1.3910776376724243,mouse1_lib1.final_cell_0092
92,0.45988085865974426,mouse1_lib1.final_cell_0093
93,0.44999998807907104,mouse1_lib1.final_cell_0094
94,1.3504855632781982,mouse1_lib1.final_cell_0095
95,1.1989634037017822,mouse1_lib1.final_cell_0096
96,1.834417462348938,mouse1_lib1.final_cell_0097
97,0.592383623123169,mouse1_lib1.final_cell_0098
98,1.2049047946929932,mouse1_lib1.final_cell_0099
99,1.6909600496292114,mouse1_lib1.final_cell_0100
100,0.46008729934692383,mouse1_lib1.final_cell_0101
101,1.4953316450119019,mouse1_lib1.final_cell_0102
102,0.44999998807907104,mouse1_lib1.final_cell_0103
103,1.8679351806640625,mouse1_lib1.final_cell_0104
104,3.4092581272125244,mouse1_lib1.final_cell_0105
105,0.44999998807907104,mouse1_lib1.final_cell_0106
106,1.562974214553833,mouse1_lib1.final_cell_0107
107,0.44999998807907104,mouse1_lib1.final_cell_0108
108,0.46235954761505127,mouse1_lib1.final_cell_0109
109,1.979437232017517,mouse1_lib1.final_cell_0110
110,1.312453269958496,mouse1_lib1.final_cell_0111
111,3.219036340713501,mouse1_lib1.final_cell_0112
112,0.47756123542785645,mouse1_lib1.final_cell_0113
113,0.5790590047836304,mouse1_lib1.final_cell_0114
114,1.637943148612976,mouse1_lib1.final_cell_0115
115,3.492628812789917,mouse1_lib1.final_cell_0116
116,0.46958616375923157,mouse1_lib1.final_cell_0117
117,0.9212589859962463,mouse1_lib1.final_cell_0118
118,0.5365652441978455,mouse1_lib1.final_cell_0119
119,2.2037384510040283,mouse1_lib1.final_cell_0120
120,1.6582756042480469,mouse1_lib1.final_cell_0121
121,0.8081777691841125,mouse1_lib1.final_cell_0122
122,0.4652220904827118,mouse1_lib1.final_cell_0123
123,3.5084941387176514,mouse1_lib1.final_cell_0124
124,0.454105943441391,mouse1_lib1.final_cell_0125
125,1.5860284566879272,mouse1_lib1.final_cell_0126
126,0.7358040809631348,mouse1_lib1.final_cell_0127
127,0.7744438648223877,mouse1_lib1.final_cell_0128
128,1.3206825256347656,mouse1_lib1.final_cell_0129
129,0.4680540859699249,mouse1_lib1.final_cell_0130
130,0.47134342789649963,mouse1_lib1.final_cell_0131
131,0.44999998807907104,mouse1_lib1.final_cell_0132
132,1.0393174886703491,mouse1_lib1.final_cell_0133
133,0.44999998807907104,mouse1_lib1.final_cell_0134
134,0.729537308216095,mouse1_lib1.final_cell_0135
135,0.7717404961585999,mouse1_lib1.final_cell_0136
136,0.44999998807907104,mouse1_lib1.final_cell_0137
137,0.44999998807907104,mouse1_lib1.final_cell_0138
138,1.3217791318893433,mouse1_lib1.final_cell_0139
139,0.7105023860931396,mouse1_lib1.final_cell_0140
140,0.7792432308197021,mouse1_lib1.final_cell_0141
141,0.44999998807907104,mouse1_lib1.final_cell_0142
142,0.6596971750259399,mouse1_lib1.final_cell_0143
143,0.44999998807907104,mouse1_lib1.final_cell_0144
144,1.4062434434890747,mouse1_lib1.final_cell_0145
145,0.8226476311683655,mouse1_lib1.final_cell_0146
146,0.45435580611228943,mouse1_lib1.final_cell_0147
147,0.455197811126709,mouse1_lib1.final_cell_0148
148,1.0572923421859741,mouse1_lib1.final_cell_0149
149,0.495379775762558,mouse1_lib1.final_cell_0150
150,0.5616512894630432,mouse1_lib1.final_cell_0151
151,0.44999998807907104,mouse1_lib1.final_cell_0152
152,0.9050206542015076,mouse1_lib1.final_cell_0153
153,0.5936373472213745,mouse1_lib1.final_cell_0154
154,0.5647291541099548,mouse1_lib1.final_cell_0155
155,0.9295660257339478,mouse1_lib1.final_cell_0156
156,1.7109895944595337,mouse1_lib1.final_cell_0157
157,0.453164279460907,mouse1_lib1.final_cell_0158
158,1.3941668272018433,mouse1_lib1.final_cell_0159
159,3.398592948913574,mouse1_lib1.final_cell_0160
160,0.8283259868621826,mouse1_lib1.final_cell_0161
161,4.040781021118164,mouse1_lib1.final_cell_0162
162,0.44999998807907104,mouse1_lib1.final_cell_0163
163,0.46074342727661133,mouse1_lib1.final_cell_0164
164,0.5332480072975159,mouse1_lib1.final_cell_0165
165,1.0063954591751099,mouse1_lib1.final_cell_0166
166,1.4113783836364746,mouse1_lib1.final_cell_0167
167,0.44999998807907104,mouse1_lib1.final_cell_0168
168,0.8233097791671753,mouse1_lib1.final_cell_0169
169,0.44999998807907104,mouse1_lib1.final_cell_0170
170,0.44999998807907104,mouse1_lib1.final_cell_0171
171,0.44999998807907104,mouse1_lib1.final_cell_0172
172,0.45566526055336,mouse1_lib1.final_cell_0173
173,0.44999998807907104,mouse1_lib1.final_cell_0174
174,0.7099396586418152,mouse1_lib1.final_cell_0175
175,0.9700775742530823,mouse1_lib1.final_cell_0176
176,0.6630478501319885,mouse1_lib1.final_cell_0177
177,1.9017874002456665,mouse1_lib1.final_cell_0178
178,0.5693466067314148,mouse1_lib1.final_cell_0179
179,0.4666646122932434,mouse1_lib1.final_cell_0180
180,0.7881896495819092,mouse1_lib1.final_cell_0181
181,1.7107475996017456,mouse1_lib1.final_cell_0182
182,0.8157976865768433,mouse1_lib1.final_cell_0183
183,0.8097164630889893,mouse1_lib1.final_cell_0184
184,1.0286844968795776,mouse1_lib1.final_cell_0185
185,1.4959290027618408,mouse1_lib1.final_cell_0186
186,1.5348838567733765,mouse1_lib1.final_cell_0187
187,1.4614006280899048,mouse1_lib1.final_cell_0188
188,1.0435811281204224,mouse1_lib1.final_cell_0189
189,0.5988646745681763,mouse1_lib1.final_cell_0190
190,0.554045557975769,mouse1_lib1.final_cell_0191
191,0.697248101234436,mouse1_lib1.final_cell_0192
192,0.832796573638916,mouse1_lib1.final_cell_0193
193,0.5631055235862732,mouse1_lib1.final_cell_0194
194,1.3847169876098633,mouse1_lib1.final_cell_0195
195,0.5183895826339722,mouse1_lib1.final_cell_0196
196,0.44999998807907104,mouse1_lib1.final_cell_0197
197,0.44999998807907104,mouse1_lib1.final_cell_0198
198,0.4567801058292389,mouse1_lib1.final_cell_0199
199,0.5865907669067383,mouse1_lib1.final_cell_0200
200,0.8045169711112976,mouse1_lib1.final_cell_0201
201,0.7025869488716125,mouse1_lib1.final_cell_0202
202,1.3807008266448975,mouse1_lib1.final_cell_0203
203,1.6138004064559937,mouse1_lib1.final_cell_0204
204,1.43026602268219,mouse1_lib1.final_cell_0205
205,0.4547421932220459,mouse1_lib1.final_cell_0206
206,1.3571498394012451,mouse1_lib1.final_cell_0207
207,1.623529314994812,mouse1_lib1.final_cell_0208
208,0.4698539972305298,mouse1_lib1.final_cell_0209
209,1.2252751588821411,mouse1_lib1.final_cell_0210
210,0.4857840836048126,mouse1_lib1.final_cell_0211
211,0.9975850582122803,mouse1_lib1.final_cell_0212
212,0.5317173004150391,mouse1_lib1.final_cell_0213
213,0.5118941068649292,mouse1_lib1.final_cell_0214
214,0.6224454641342163,mouse1_lib1.final_cell_0215
215,0.7519010901451111,mouse1_lib1.final_cell_0216
216,1.059587001800537,mouse1_lib1.final_cell_0217
217,0.45902544260025024,mouse1_lib1.final_cell_0218
218,0.5876595377922058,mouse1_lib1.final_cell_0219
219,0.994032621383667,mouse1_lib1.final_cell_0220
220,0.54176265001297,mouse1_lib1.final_cell_0221
221,1.5116004943847656,mouse1_lib1.final_cell_0222
222,0.5438098907470703,mouse1_lib1.final_cell_0223
223,0.614645779132843,mouse1_lib1.final_cell_0224
224,0.8394011855125427,mouse1_lib1.final_cell_0225
225,1.2258261442184448,mouse1_lib1.final_cell_0226
226,0.7915427088737488,mouse1_lib1.final_cell_0227
227,1.0363221168518066,mouse1_lib1.final_cell_0228
228,0.44999998807907104,mouse1_lib1.final_cell_0229
229,0.44999998807907104,mouse1_lib1.final_cell_0230
230,0.9591004252433777,mouse1_lib1.final_cell_0231
231,0.6683199405670166,mouse1_lib1.final_cell_0232
232,1.6176254749298096,mouse1_lib1.final_cell_0233
233,1.4571552276611328,mouse1_lib1.final_cell_0234
234,1.4787875413894653,mouse1_lib1.final_cell_0235
235,0.8268337249755859,mouse1_lib1.final_cell_0236
236,1.4909945726394653,mouse1_lib1.final_cell_0237
237,0.7598629593849182,mouse1_lib1.final_cell_0238
238,0.7947260737419128,mouse1_lib1.final_cell_0239
239,0.727401077747345,mouse1_lib1.final_cell_0240
240,0.44999998807907104,mouse1_lib1.final_cell_0241
241,0.8760239481925964,mouse1_lib1.final_cell_0242
242,0.45133844017982483,mouse1_lib1.final_cell_0243
243,0.9011437892913818,mouse1_lib1.final_cell_0244
244,0.8111280798912048,mouse1_lib1.final_cell_0245
245,0.9269052147865295,mouse1_lib1.final_cell_0246
246,0.8173012733459473,mouse1_lib1.final_cell_0247
247,0.44999998807907104,mouse1_lib1.final_cell_0248
248,0.544937014579773,mouse1_lib1.final_cell_0249
249,0.6587467193603516,mouse1_lib1.final_cell_0250
250,1.418982982635498,mouse1_lib1.final_cell_0251
251,0.8125998973846436,mouse1_lib1.final_cell_0252
252,1.533190369606018,mouse1_lib1.final_cell_0253
253,0.9132671356201172,mouse1_lib1.final_cell_0254
254,0.7714071273803711,mouse1_lib1.final_cell_0255
255,0.9228835701942444,mouse1_lib1.final_cell_0256
256,0.44999998807907104,mouse1_lib1.final_cell_0257
257,1.2420730590820312,mouse1_lib1.final_cell_0258
258,0.44999998807907104,mouse1_lib1.final_cell_0259
259,1.8121424913406372,mouse1_lib1.final_cell_0260
260,1.3515379428863525,mouse1_lib1.final_cell_0261
261,0.8396241068840027,mouse1_lib1.final_cell_0262
262,3.2731757164001465,mouse1_lib1.final_cell_0263
263,0.8593913912773132,mouse1_lib1.final_cell_0264
264,3.096608877182007,mouse1_lib1.final_cell_0265
265,0.7612524628639221,mouse1_lib1.final_cell_0266
266,1.1888054609298706,mouse1_lib1.final_cell_0267
267,0.6103796362876892,mouse1_lib1.final_cell_0268
268,0.9096871614456177,mouse1_lib1.final_cell_0269
269,0.652475118637085,mouse1_lib1.final_cell_0270
270,0.7150112390518188,mouse1_lib1.final_cell_0271
271,0.7996326088905334,mouse1_lib1.final_cell_0272
272,0.7426301836967468,mouse1_lib1.final_cell_0273
273,1.4037044048309326,mouse1_lib1.final_cell_0274
274,1.8202708959579468,mouse1_lib1.final_cell_0275
275,1.3990697860717773,mouse1_lib1.final_cell_0276
276,0.9708374738693237,mouse1_lib1.final_cell_0277
277,0.4521702229976654,mouse1_lib2.final_cell_0001
278,1.1052219867706299,mouse1_lib2.final_cell_0002
279,1.2063696384429932,mouse1_lib2.final_cell_0003
280,1.7863969802856445,mouse1_lib2.final_cell_0004
281,0.44999998807907104,mouse1_lib2.final_cell_0005
282,0.8550047874450684,mouse1_lib2.final_cell_0006
283,0.7977504134178162,mouse1_lib2.final_cell_0007
284,1.2877367734909058,mouse1_lib2.final_cell_0008
285,2.3445918560028076,mouse1_lib2.final_cell_0009
286,1.8979573249816895,mouse1_lib2.final_cell_0010
287,0.904167890548706,mouse1_lib2.final_cell_0011
288,1.140460729598999,mouse1_lib2.final_cell_0012
289,0.5877062678337097,mouse1_lib2.final_cell_0013
290,1.736268401145935,mouse1_lib2.final_cell_0014
291,0.44999998807907104,mouse1_lib2.final_cell_0015
292,0.614790141582489,mouse1_lib2.final_cell_0016
293,1.2184442281723022,mouse1_lib2.final_cell_0017
294,2.03129506111145,mouse1_lib2.final_cell_0018
295,0.6236779689788818,mouse1_lib2.final_cell_0019
296,1.945429801940918,mouse1_lib2.final_cell_0020
297,0.8505522012710571,mouse1_lib2.final_cell_0021
298,0.9897915720939636,mouse1_lib2.final_cell_0022
299,0.9088651537895203,mouse1_lib2.final_cell_0023
300,1.4182839393615723,mouse1_lib2.final_cell_0024
301,0.5590051412582397,mouse1_lib2.final_cell_0025
302,0.8009113669395447,mouse1_lib2.final_cell_0026
303,0.9433408379554749,mouse1_lib2.final_cell_0027
304,2.1818230152130127,mouse1_lib2.final_cell_0028
305,0.6329802870750427,mouse1_lib2.final_cell_0029
306,2.108567476272583,mouse1_lib2.final_cell_0030
307,1.991520643234253,mouse1_lib2.final_cell_0031
308,0.48354968428611755,mouse1_lib2.final_cell_0032
309,0.44999998807907104,mouse1_lib2.final_cell_0033
310,0.7699976563453674,mouse1_lib2.final_cell_0034
311,1.8266615867614746,mouse1_lib2.final_cell_0035
312,0.7305530309677124,mouse1_lib2.final_cell_0036
313,0.4719884991645813,mouse1_lib2.final_cell_0037
314,0.4651404917240143,mouse1_lib2.final_cell_0038
315,0.44999998807907104,mouse1_lib2.final_cell_0039
316,0.7393686771392822,mouse1_lib2.final_cell_0040
317,0.8923607468605042,mouse1_lib2.final_cell_0041
318,0.6203676462173462,mouse1_lib2.final_cell_0042
319,0.7732470631599426,mouse1_lib2.final_cell_0043
320,0.4929107427597046,mouse1_lib2.final_cell_0044
321,0.5750428438186646,mouse1_lib2.final_cell_0045
322,1.4876521825790405,mouse1_lib2.final_cell_0046
323,0.9056415557861328,mouse1_lib2.final_cell_0047
324,2.0278258323669434,mouse1_lib2.final_cell_0048
325,0.6001502275466919,mouse1_lib2.final_cell_0049
326,2.303898811340332,mouse1_lib2.final_cell_0050
327,2.033062696456909,mouse1_lib2.final_cell_0051
328,0.9420808553695679,mouse1_lib2.final_cell_0052
329,0.4667994976043701,mouse1_lib2.final_cell_0053
330,1.4231526851654053,mouse1_lib2.final_cell_0054
331,1.5517712831497192,mouse1_lib2.final_cell_0055
332,1.6938533782958984,mouse1_lib2.final_cell_0056
333,3.8958656787872314,mouse1_lib2.final_cell_0057
334,0.4528566300868988,mouse1_lib2.final_cell_0058
335,0.8267505168914795,mouse1_lib2.final_cell_0059
336,0.7840023040771484,mouse1_lib2.final_cell_0060
337,0.44999998807907104,mouse1_lib2.final_cell_0061
338,0.4538465440273285,mouse1_lib2.final_cell_0062
339,0.44999998807907104,mouse1_lib2.final_cell_0063
340,2.6245198249816895,mouse1_lib2.final_cell_0064
341,0.44999998807907104,mouse1_lib2.final_cell_0065
342,1.037437081336975,mouse1_lib2.final_cell_0066
343,0.4503009021282196,mouse1_lib2.final_cell_0067
344,1.0998154878616333,mouse1_lib2.final_cell_0068
345,1.4168668985366821,mouse1_lib2.final_cell_0069
346,0.46006420254707336,mouse1_lib2.final_cell_0070
347,0.933900773525238,mouse1_lib2.final_cell_0071
348,2.1541178226470947,mouse1_lib2.final_cell_0072
349,0.47394245862960815,mouse1_lib2.final_cell_0073
350,0.45745962858200073,mouse1_lib2.final_cell_0074
351,0.5261421203613281,mouse1_lib2.final_cell_0075
352,0.4608372747898102,mouse1_lib2.final_cell_0076
353,0.9341616630554199,mouse1_lib2.final_cell_0077
354,1.8386869430541992,mouse1_lib2.final_cell_0078
355,3.548030376434326,mouse1_lib2.final_cell_0079
356,0.44999998807907104,mouse1_lib2.final_cell_0080
357,0.6054849028587341,mouse1_lib2.final_cell_0081
358,0.5921545028686523,mouse1_lib2.final_cell_0082
359,0.6840618252754211,mouse1_lib2.final_cell_0083
360,0.9026450514793396,mouse1_lib2.final_cell_0084
361,1.0018829107284546,mouse1_lib2.final_cell_0085
362,0.9416481256484985,mouse1_lib2.final_cell_0086
363,0.5598982572555542,mouse1_lib2.final_cell_0087
364,3.2892627716064453,mouse1_lib2.final_cell_0088
365,0.6725145578384399,mouse1_lib2.final_cell_0089
366,0.4535074234008789,mouse1_lib2.final_cell_0090
367,0.44999998807907104,mouse1_lib2.final_cell_0091
368,0.6671153903007507,mouse1_lib2.final_cell_0092
369,1.5429810285568237,mouse1_lib2.final_cell_0093
370,0.48967215418815613,mouse1_lib2.final_cell_0094
371,1.4871673583984375,mouse1_lib2.final_cell_0095
372,0.4508361220359802,mouse1_lib2.final_cell_0096
373,0.49574175477027893,mouse1_lib2.final_cell_0097
374,0.44999998807907104,mouse1_lib2.final_cell_0098
375,4.296444416046143,mouse1_lib2.final_cell_0099
376,0.9511274695396423,mouse1_lib2.final_cell_0100
377,0.5343870520591736,mouse1_lib2.final_cell_0101
378,1.330166220664978,mouse1_lib2.final_cell_0102
379,0.44999998807907104,mouse1_lib2.final_cell_0103
380,0.4504947364330292,mouse1_lib2.final_cell_0104
381,0.9344717264175415,mouse1_lib2.final_cell_0105
382,3.319739580154419,mouse1_lib2.final_cell_0106
383,1.248176097869873,mouse1_lib2.final_cell_0107
384,0.44999998807907104,mouse1_lib2.final_cell_0108
385,0.5178945064544678,mouse1_lib2.final_cell_0109
386,0.9229110479354858,mouse1_lib2.final_cell_0110
387,1.1202009916305542,mouse1_lib2.final_cell_0111
388,0.7946373820304871,mouse1_lib2.final_cell_0112
389,0.9555432200431824,mouse1_lib2.final_cell_0113
390,1.3558073043823242,mouse1_lib2.final_cell_0114
391,0.45790770649909973,mouse1_lib2.final_cell_0115
392,0.44999998807907104,mouse1_lib2.final_cell_0116
393,0.5437711477279663,mouse1_lib2.final_cell_0117
394,0.6474102139472961,mouse1_lib2.final_cell_0118
395,1.6054266691207886,mouse1_lib2.final_cell_0119
396,0.4696551561355591,mouse1_lib2.final_cell_0120
397,0.8561994433403015,mouse1_lib2.final_cell_0121
398,0.44999998807907104,mouse1_lib2.final_cell_0122
399,0.8730841279029846,mouse1_lib2.final_cell_0123
400,1.4353915452957153,mouse1_lib2.final_cell_0124
401,0.45573315024375916,mouse1_lib2.final_cell_0125
402,0.6790980100631714,mouse1_lib2.final_cell_0126
403,0.8218470215797424,mouse1_lib2.final_cell_0127
404,2.38736629486084,mouse1_lib2.final_cell_0128
405,1.3861134052276611,mouse1_lib2.final_cell_0129
406,0.6546217203140259,mouse1_lib2.final_cell_0130
407,0.6713947653770447,mouse1_lib2.final_cell_0131
408,1.6320743560791016,mouse1_lib2.final_cell_0132
409,0.5089350342750549,mouse1_lib2.final_cell_0133
410,0.6383239030838013,mouse1_lib2.final_cell_0134
411,0.8333967924118042,mouse1_lib2.final_cell_0135
412,0.7923794388771057,mouse1_lib2.final_cell_0136
413,1.662824034690857,mouse1_lib2.final_cell_0137
414,0.8170259594917297,mouse1_lib2.final_cell_0138
415,2.5381720066070557,mouse1_lib2.final_cell_0139
416,1.0220502614974976,mouse1_lib2.final_cell_0140
417,0.8834025859832764,mouse1_lib2.final_cell_0141
418,3.45660662651062,mouse1_lib2.final_cell_0142
419,1.4842674732208252,mouse1_lib2.final_cell_0143
420,0.7838375568389893,mouse1_lib2.final_cell_0144
421,0.5398800373077393,mouse1_lib2.final_cell_0145
422,0.5828650593757629,mouse1_lib2.final_cell_0146
423,0.5551403164863586,mouse1_lib2.final_cell_0147
424,0.4757574498653412,mouse1_lib2.final_cell_0148
425,0.5029417872428894,mouse1_lib2.final_cell_0149
426,0.9630787968635559,mouse1_lib2.final_cell_0150
427,0.60541170835495,mouse1_lib2.final_cell_0151
428,0.4545274078845978,mouse1_lib2.final_cell_0152
429,0.5425121784210205,mouse1_lib2.final_cell_0153
430,0.9083524346351624,mouse1_lib2.final_cell_0154
431,1.2384710311889648,mouse1_lib2.final_cell_0155
432,0.47773435711860657,mouse1_lib2.final_cell_0156
433,1.5110762119293213,mouse1_lib2.final_cell_0157
434,1.82673978805542,mouse1_lib2.final_cell_0158
435,0.7949744462966919,mouse1_lib2.final_cell_0159
436,0.9816792607307434,mouse1_lib2.final_cell_0160
437,0.7981353402137756,mouse1_lib2.final_cell_0161
438,3.851682186126709,mouse1_lib2.final_cell_0162
439,0.7197157740592957,mouse1_lib2.final_cell_0163
440,1.5470077991485596,mouse1_lib2.final_cell_0164
441,0.7572245001792908,mouse1_lib2.final_cell_0165
442,0.5037492513656616,mouse1_lib2.final_cell_0166
443,1.5499142408370972,mouse1_lib2.final_cell_0167
444,0.7646133303642273,mouse1_lib2.final_cell_0168
445,0.49556320905685425,mouse1_lib2.final_cell_0169
446,1.4921571016311646,mouse1_lib2.final_cell_0170
447,0.8516529202461243,mouse1_lib2.final_cell_0171
448,0.6919422745704651,mouse1_lib2.final_cell_0172
449,0.44999998807907104,mouse1_lib2.final_cell_0173
450,0.5542134046554565,mouse1_lib2.final_cell_0174
451,0.44999998807907104,mouse1_lib2.final_cell_0175
452,0.44999998807907104,mouse1_lib2.final_cell_0176
453,0.4525727331638336,mouse1_lib2.final_cell_0177
454,0.5149486660957336,mouse1_lib2.final_cell_0178
455,1.21123468875885,mouse1_lib2.final_cell_0179
456,0.45945098996162415,mouse1_lib2.final_cell_0180
457,0.7339363694190979,mouse1_lib2.final_cell_0181
458,0.44999998807907104,mouse1_lib2.final_cell_0182
459,1.6982365846633911,mouse1_lib2.final_cell_0183
460,0.44999998807907104,mouse1_lib2.final_cell_0184
461,0.4741922616958618,mouse1_lib2.final_cell_0185
462,3.504940986633301,mouse1_lib2.final_cell_0186
463,0.5069652795791626,mouse1_lib2.final_cell_0187
464,3.1311912536621094,mouse1_lib2.final_cell_0188
465,0.44999998807907104,mouse1_lib2.final_cell_0189
466,0.46382176876068115,mouse1_lib2.final_cell_0190
467,0.44999998807907104,mouse1_lib2.final_cell_0191
468,0.9501245617866516,mouse1_lib2.final_cell_0192
469,0.5934299230575562,mouse1_lib2.final_cell_0193
470,1.3616998195648193,mouse1_lib2.final_cell_0194
471,0.44999998807907104,mouse1_lib2.final_cell_0195
472,1.1207783222198486,mouse1_lib2.final_cell_0196
473,0.8033488988876343,mouse1_lib2.final_cell_0197
474,0.953864574432373,mouse1_lib2.final_cell_0198
475,0.9542146921157837,mouse1_lib2.final_cell_0199
476,1.3550325632095337,mouse1_lib2.final_cell_0200
477,3.5005342960357666,mouse1_lib2.final_cell_0201
478,3.2352278232574463,mouse1_lib2.final_cell_0202
479,0.9444402456283569,mouse1_lib2.final_cell_0203
480,0.4515838325023651,mouse1_lib2.final_cell_0204
481,0.5516652464866638,mouse1_lib2.final_cell_0205
482,1.6648757457733154,mouse1_lib2.final_cell_0206
483,0.8393457531929016,mouse1_lib2.final_cell_0207
484,0.45685410499572754,mouse1_lib2.final_cell_0208
485,0.601174533367157,mouse1_lib2.final_cell_0209
486,0.8065306544303894,mouse1_lib2.final_cell_0210
487,0.48107215762138367,mouse1_lib2.final_cell_0211
488,1.5131018161773682,mouse1_lib2.final_cell_0212
489,0.8515759706497192,mouse1_lib2.final_cell_0213
490,0.5689201354980469,mouse1_lib2.final_cell_0214
491,0.45184215903282166,mouse1_lib2.final_cell_0215
492,0.45343396067619324,mouse1_lib2.final_cell_0216
493,1.3624333143234253,mouse1_lib2.final_cell_0217
494,1.003267526626587,mouse1_lib2.final_cell_0218
495,0.7203665971755981,mouse1_lib2.final_cell_0219
496,0.672365128993988,mouse1_lib2.final_cell_0220
497,0.45090627670288086,mouse1_lib2.final_cell_0221
498,0.6507071256637573,mouse1_lib2.final_cell_0222
499,1.7137489318847656,mouse1_lib2.final_cell_0223
